user_id,question_id,is_correct,premium_pupil
353,310,1,2
534,249,0,2
65,1107,1,0.0
52,948,0,2
210,1353,0,0.0
270,1189,1,2
163,598,1,1.0
240,879,1,2
198,399,1,2
359,1764,1,2
227,1409,0,2
194,1010,0,2
186,443,0,2
395,1195,0,2
197,259,0,2
30,657,0,2
51,938,1,0.0
75,143,1,0.0
68,276,1,2
118,343,0,2
164,848,1,0.0
243,1454,0,2
345,1608,0,2
415,986,1,2
207,1110,1,2
272,244,1,2
236,699,0,2
336,281,1,2
287,223,0,2
231,117,1,2
196,1722,1,0.0
171,811,1,0.0
58,1272,1,0.0
291,1218,0,2
291,1510,1,2
323,204,0,2
274,590,1,0.0
41,1770,1,2
223,1341,1,2
190,442,1,2
476,655,1,0.0
121,648,1,0.0
113,1670,0,1.0
391,1039,0,2
338,1505,1,0.0
258,1059,1,2
237,1282,1,0.0
49,633,0,0.0
362,1486,0,2
329,911,0,2
185,20,0,2
57,808,1,2
310,108,1,1.0
187,57,1,2
98,785,1,2
185,490,0,2
190,451,1,2
68,1511,1,2
367,318,1,2
128,756,1,2
475,1153,1,2
199,427,0,2
267,703,1,2
17,1040,0,1.0
148,1660,1,2
339,223,0,2
52,1027,0,2
249,660,1,2
532,377,1,2
345,829,1,2
299,556,0,2
275,1347,0,0.0
175,500,1,2
115,896,0,2
16,642,1,2
100,148,0,2
131,1750,1,2
225,789,0,2
149,328,0,1.0
41,680,1,2
528,118,1,1.0
153,767,1,2
40,693,0,2
523,400,1,2
41,1081,0,2
467,1677,1,2
307,1575,1,2
44,1581,1,0.0
105,374,0,0.0
427,120,1,2
235,318,1,2
104,815,1,2
301,713,1,0.0
188,602,0,2
311,843,1,2
382,995,1,0.0
304,382,0,1.0
84,400,0,2
175,249,1,2
244,1135,0,2
86,595,0,2
336,1017,1,2
231,1569,1,2
101,494,1,2
216,1368,0,0.0
150,507,1,1.0
376,953,1,2
173,234,0,2
353,303,0,2
314,1113,0,0.0
221,374,0,2
300,609,1,0.0
157,1140,1,2
354,834,1,2
245,2,1,2
336,982,1,2
24,1049,1,0.0
284,19,1,0.0
12,1201,1,2
282,557,1,1.0
100,241,0,2
374,1046,0,2
81,1336,1,2
185,1139,0,2
47,1201,1,2
468,1652,0,2
303,1470,0,0.0
283,405,0,2
472,227,0,2
104,603,0,2
115,1546,0,2
123,371,1,0.0
210,70,0,0.0
469,1484,1,1.0
232,1555,0,0.0
198,45,1,2
203,908,1,0.0
250,668,0,1.0
214,44,1,2
52,1669,1,2
193,1335,0,2
133,1381,1,2
353,860,0,2
49,19,1,0.0
318,886,1,1.0
41,1087,1,2
50,663,1,2
101,1046,0,2
177,85,1,0.0
308,1110,0,2
274,907,1,0.0
6,212,1,0.0
189,1290,0,2
27,673,1,0.0
168,472,1,2
6,1241,1,0.0
51,1538,0,0.0
137,404,1,1.0
120,1705,0,2
213,778,1,2
476,1209,1,0.0
344,799,1,2
346,596,1,2
32,1083,1,2
391,1627,1,2
470,28,0,2
1,1128,1,2
2,151,1,2
237,1360,1,0.0
175,532,1,2
231,1173,1,2
33,1259,0,2
148,931,1,2
251,1724,1,2
221,1271,1,2
359,15,1,2
539,1582,1,2
283,567,1,2
176,1128,0,2
370,1517,0,2
199,1316,1,2
36,1437,0,2
392,1533,1,2
259,292,1,2
24,1018,1,0.0
56,730,0,0.0
147,1492,0,0.0
301,916,1,0.0
461,1553,0,2
160,943,1,0.0
217,1302,1,2
258,750,1,2
279,125,0,2
163,279,1,1.0
19,1166,1,2
522,942,0,0.0
212,1613,0,2
212,1343,0,2
344,98,0,2
61,283,0,2
153,977,1,2
212,526,0,2
495,1502,1,2
396,91,0,0.0
47,558,0,2
440,1494,0,2
349,1540,0,2
52,1142,0,2
32,151,1,2
41,573,0,2
482,140,1,2
364,603,0,1.0
299,939,0,2
311,1543,0,2
531,982,1,2
345,1200,0,2
170,447,1,0.0
174,1193,0,2
81,1050,1,2
186,492,0,2
49,906,0,0.0
296,400,1,2
479,607,1,0.0
180,177,1,2
501,558,0,2
470,595,0,2
237,1116,1,0.0
71,493,1,2
300,447,1,0.0
227,363,0,2
330,1726,1,2
27,1684,1,0.0
50,918,1,2
204,847,1,2
155,190,1,0.0
283,1362,1,2
207,1476,1,2
242,38,1,2
414,237,1,2
127,963,1,2
69,1074,1,2
151,709,0,2
146,1151,1,2
131,1187,0,2
17,32,0,1.0
315,127,1,2
268,1638,1,2
242,475,1,2
36,1607,0,2
70,353,1,2
172,1493,1,2
59,785,1,2
120,1199,1,2
301,1139,0,0.0
82,833,1,2
488,884,1,0.0
260,1417,1,2
136,571,0,0.0
416,901,1,0.0
368,994,0,2
465,1459,0,0.0
510,415,0,2
151,1181,1,2
307,1128,1,2
415,869,1,2
436,942,1,2
362,616,1,2
23,945,1,2
212,1175,0,2
84,992,0,2
221,1027,1,2
342,1095,1,2
148,984,1,2
68,1608,1,2
287,417,1,2
257,471,0,0.0
113,1315,0,1.0
417,687,0,1.0
151,1673,1,2
222,1570,1,0.0
148,1713,1,2
512,1079,1,2
373,890,1,1.0
500,1098,1,2
12,962,1,2
185,1315,1,2
399,1058,0,2
382,630,0,0.0
362,173,0,2
175,488,1,2
101,798,1,2
307,866,1,2
356,857,1,2
289,1655,0,1.0
332,651,1,2
194,1231,0,2
299,1374,0,2
49,847,0,0.0
433,451,1,2
50,294,0,2
459,953,1,2
350,505,1,2
221,1705,0,2
65,43,1,0.0
161,797,1,2
215,156,1,2
395,504,0,2
293,432,0,2
51,341,1,0.0
344,350,1,2
265,948,1,0.0
296,503,1,2
180,1265,1,2
300,738,1,0.0
54,566,1,2
52,1512,0,2
212,622,1,2
68,1063,1,2
191,399,1,0.0
404,571,1,0.0
511,1354,1,0.0
247,256,0,0.0
100,1140,1,2
154,1120,1,2
295,742,1,2
275,309,1,0.0
283,125,1,2
203,1228,0,0.0
311,347,0,2
70,687,0,2
284,1586,0,0.0
57,1127,1,2
117,362,0,2
296,1432,1,2
274,1460,1,0.0
340,616,1,2
428,1473,1,2
214,247,0,2
9,411,1,0.0
12,136,1,2
104,423,1,2
336,845,1,2
293,1447,1,2
154,1224,1,2
98,756,1,2
263,1028,0,2
167,413,0,0.0
291,532,0,2
215,1201,1,2
36,467,0,2
351,1217,0,2
440,1376,0,2
221,1648,0,2
2,1499,0,2
203,574,1,0.0
51,237,0,0.0
223,857,0,2
123,274,1,0.0
279,90,1,2
17,1531,1,1.0
478,1766,0,2
68,1222,1,2
293,1358,1,2
290,1406,0,2
529,1744,1,0.0
68,1225,1,2
299,1751,1,2
24,1362,1,0.0
216,812,0,0.0
245,11,1,2
52,468,1,2
254,1513,1,0.0
52,854,0,2
134,1181,1,0.0
274,687,1,0.0
262,1028,1,2
418,725,1,1.0
214,270,0,2
324,1528,1,1.0
225,1508,1,2
367,333,1,2
290,460,1,2
221,1697,1,2
211,354,0,2
186,1531,0,2
42,771,0,2
82,270,0,2
231,696,1,2
213,1583,1,2
144,945,1,0.0
157,1673,1,2
104,914,0,2
120,691,0,2
113,1266,1,1.0
284,620,1,0.0
189,1050,0,2
245,1659,0,2
264,885,1,2
176,361,1,2
296,28,1,2
290,692,1,2
251,723,1,2
226,1095,1,0.0
151,788,1,2
68,1707,1,2
204,736,0,2
322,1254,1,1.0
394,739,1,0.0
361,733,1,2
42,1492,1,2
237,1180,1,0.0
120,452,0,2
461,780,0,2
344,308,0,2
336,1735,1,2
120,1059,0,2
41,1623,0,2
9,96,1,0.0
44,409,1,0.0
412,1749,1,2
106,356,1,2
44,1015,1,0.0
36,83,0,2
259,309,1,2
347,949,0,2
146,899,1,2
464,318,1,2
436,1175,1,2
256,191,1,0.0
27,1325,1,0.0
382,1462,0,0.0
276,725,0,2
353,17,0,2
261,735,1,2
226,1001,0,0.0
143,1252,0,2
258,1032,0,2
396,1620,1,0.0
50,1230,1,2
353,963,1,2
99,606,0,1.0
248,994,0,2
474,275,0,2
284,559,1,0.0
120,1456,0,2
258,449,1,2
346,1005,1,2
234,774,0,0.0
456,1045,1,2
281,212,0,2
256,1509,1,0.0
68,536,1,2
103,1290,1,2
470,60,1,2
194,927,0,2
104,1273,1,2
332,1694,1,2
65,934,0,0.0
102,519,1,2
154,538,0,2
3,210,1,0.0
284,1212,0,0.0
148,125,1,2
234,423,0,0.0
21,1677,1,0.0
70,986,0,2
155,628,1,0.0
198,104,1,2
51,818,0,0.0
321,1248,1,1.0
415,614,1,2
105,425,1,0.0
4,497,1,0.0
333,580,1,1.0
263,810,1,2
443,311,1,2
57,1358,1,2
263,672,1,2
70,1145,1,2
324,633,0,1.0
221,1397,0,2
190,1671,0,2
412,1577,1,2
270,1622,1,2
269,1113,0,1.0
65,1089,0,0.0
60,1000,1,0.0
101,782,1,2
49,964,0,0.0
208,518,0,2
54,596,1,2
161,946,1,2
157,1089,1,2
367,29,1,2
398,1588,1,2
84,842,1,2
320,761,1,0.0
194,1733,1,2
6,1524,1,0.0
97,763,1,2
211,1044,1,2
32,579,0,2
265,1438,0,0.0
43,718,0,0.0
373,1174,1,1.0
212,284,0,2
70,1053,1,2
461,125,0,2
434,540,1,0.0
351,1331,0,2
258,479,0,2
65,26,0,0.0
287,1269,0,2
153,829,1,2
330,1014,0,2
77,574,1,2
157,464,1,2
180,1136,1,2
65,139,0,0.0
251,1638,1,2
257,478,1,0.0
196,1649,1,0.0
537,1652,0,2
24,1282,0,0.0
50,1433,0,2
226,1574,1,0.0
348,788,1,2
12,954,0,2
31,1382,1,0.0
273,1385,1,2
503,1679,1,0.0
271,489,1,2
150,957,1,1.0
210,1712,0,0.0
131,1671,1,2
98,705,0,2
45,424,0,2
255,406,1,0.0
12,1278,1,2
356,1319,1,2
36,921,0,2
389,1139,0,2
101,471,1,2
39,988,1,0.0
193,30,0,2
21,1440,1,0.0
40,996,0,2
54,915,0,2
115,966,0,2
274,831,1,0.0
66,353,1,2
154,314,0,2
385,1432,0,2
287,546,1,2
47,1214,1,2
491,1549,1,1.0
284,1371,1,0.0
228,1362,0,2
311,879,1,2
231,1472,1,2
210,526,1,0.0
202,1156,0,2
47,931,1,2
525,1768,0,2
373,1298,1,1.0
246,1494,0,0.0
341,1386,1,2
127,717,1,2
186,1667,0,2
269,1485,0,1.0
12,1120,1,2
279,492,0,2
40,1402,1,2
478,1559,0,2
373,639,0,1.0
315,672,1,2
102,600,0,2
257,1192,0,0.0
251,1106,0,2
163,1374,1,1.0
123,1050,1,0.0
240,666,1,2
225,274,1,2
0,126,0,2
448,1580,1,2
227,247,0,2
104,372,1,2
293,285,1,2
36,1118,0,2
186,1162,1,2
68,313,1,2
222,1176,0,0.0
49,989,1,0.0
87,196,1,2
213,744,0,2
253,1545,0,0.0
243,59,1,2
6,1304,0,0.0
58,1254,1,0.0
314,1504,1,0.0
485,1582,1,2
15,1634,1,2
153,513,1,2
268,1509,1,2
428,619,1,2
290,1115,0,2
23,1751,0,2
77,1342,1,2
222,574,1,0.0
173,484,1,2
23,863,1,2
39,203,1,0.0
118,1526,1,2
356,518,1,2
131,327,0,2
213,600,1,2
115,1310,0,2
73,827,1,2
412,1296,1,2
216,355,1,0.0
72,596,1,0.0
104,897,0,2
262,234,1,2
492,1399,1,0.0
222,1619,0,0.0
185,851,1,2
58,756,0,0.0
231,918,1,2
234,695,1,0.0
371,915,1,2
262,954,0,2
196,558,1,0.0
450,157,1,2
459,1381,0,2
258,929,0,2
257,873,1,0.0
344,1107,1,2
223,880,0,2
170,487,1,0.0
228,17,1,2
157,428,1,2
188,1299,1,2
447,378,1,2
164,1417,1,0.0
65,1623,0,0.0
190,909,0,2
163,241,1,1.0
211,1612,1,2
154,526,1,2
172,211,0,2
5,1572,1,2
300,789,1,0.0
346,1615,0,2
44,589,1,0.0
201,1042,1,2
40,246,1,2
268,1147,1,2
150,663,0,1.0
44,14,1,0.0
49,1728,0,0.0
81,713,0,2
418,199,1,1.0
144,559,1,0.0
291,978,0,2
42,475,0,2
187,1127,0,2
241,1010,0,2
257,390,1,0.0
414,480,0,2
68,687,0,2
42,886,1,2
106,44,1,2
172,460,1,2
324,1145,1,1.0
73,27,1,2
231,923,1,2
42,626,0,2
216,532,1,0.0
101,470,1,2
6,248,0,0.0
339,1318,0,2
376,719,0,2
268,602,1,2
61,769,1,2
245,1684,0,2
230,476,1,2
152,545,0,2
433,1106,1,2
152,1664,0,2
265,1316,1,0.0
82,116,1,2
373,854,0,1.0
228,1151,1,2
293,963,1,2
104,485,0,2
390,1520,1,2
154,313,1,2
214,836,0,2
280,371,1,2
227,206,1,2
283,1057,1,2
41,948,1,2
301,794,1,0.0
82,98,0,2
367,1492,1,2
294,791,1,2
295,639,0,2
246,500,1,0.0
106,965,0,2
264,662,1,2
44,255,1,0.0
173,960,0,2
6,773,0,0.0
301,447,1,0.0
212,600,0,2
175,548,1,2
207,1278,1,2
59,1041,1,2
206,1241,0,2
221,1505,1,2
255,1275,1,0.0
0,714,0,2
264,862,1,2
84,793,1,2
276,316,0,2
81,598,0,2
479,1373,1,0.0
41,76,1,2
137,337,1,1.0
239,125,0,1.0
178,1024,1,2
151,399,1,2
233,157,0,2
2,579,1,2
168,538,1,2
279,862,0,2
23,292,1,2
167,1179,0,0.0
346,21,1,2
242,1439,0,2
532,584,1,2
340,826,1,2
9,1208,1,0.0
250,824,1,1.0
163,1321,0,1.0
213,1188,0,2
331,1525,1,2
293,1280,0,2
194,1012,0,2
345,660,1,2
186,281,1,2
444,506,1,0.0
53,463,1,0.0
55,358,1,2
370,1533,0,2
344,319,1,2
131,1318,1,2
308,1,1,2
163,545,1,1.0
245,98,1,2
14,124,0,2
240,1161,1,2
278,312,0,2
7,186,1,2
324,1033,1,1.0
260,1208,1,2
51,1140,0,0.0
27,110,1,0.0
199,53,1,2
169,746,1,2
373,1652,1,1.0
268,1511,1,2
23,188,0,2
2,51,0,2
131,89,0,2
188,615,0,2
446,572,0,2
242,420,0,2
330,1175,0,2
287,414,0,2
366,143,0,2
165,104,0,2
271,513,1,2
98,802,0,2
258,1637,0,2
281,736,0,2
318,308,1,1.0
418,768,1,1.0
291,1100,1,2
301,100,0,0.0
296,558,1,2
63,1086,1,2
311,1117,1,2
301,892,1,0.0
212,246,1,2
163,876,1,1.0
187,1721,0,2
81,891,0,2
163,1469,1,1.0
278,1584,0,2
403,10,1,2
281,669,0,2
469,1681,1,1.0
146,1220,0,2
131,1609,1,2
212,40,1,2
186,1686,0,2
382,344,1,0.0
367,683,0,2
293,1551,1,2
170,1371,0,0.0
364,885,0,1.0
353,840,0,2
240,663,1,2
225,560,0,2
339,227,1,2
134,753,0,0.0
172,726,0,2
522,1269,0,0.0
36,636,0,2
483,1338,1,2
172,370,1,2
161,1084,1,2
308,37,0,2
179,837,0,0.0
164,1401,0,0.0
218,985,0,2
3,1358,1,0.0
12,625,1,2
274,794,1,0.0
227,1125,1,2
0,1734,0,2
210,974,0,0.0
12,1060,1,2
242,1603,0,2
207,422,1,2
310,1400,1,1.0
163,990,1,1.0
151,1685,1,2
231,1248,1,2
227,337,0,2
221,1550,0,2
529,1762,1,0.0
120,472,1,2
101,468,1,2
221,1139,0,2
131,567,0,2
121,654,1,0.0
207,1557,0,2
42,573,1,2
52,250,0,2
29,253,1,2
251,1650,0,2
13,111,0,2
299,1108,0,2
188,787,1,2
98,694,0,2
23,1444,1,2
157,840,1,2
40,321,0,2
198,922,0,2
204,720,1,2
280,924,0,2
475,926,1,2
36,910,0,2
148,1035,1,2
539,1577,0,2
41,1186,0,2
23,1719,1,2
169,100,0,2
240,108,1,2
237,1272,1,0.0
435,1414,0,2
305,1664,1,2
342,664,1,2
128,546,0,2
62,415,0,2
299,666,1,2
134,1586,0,0.0
237,514,1,0.0
242,115,1,2
197,1103,1,2
65,908,1,0.0
226,218,0,0.0
160,1508,1,0.0
120,455,0,2
81,258,1,2
264,195,0,2
272,886,0,2
154,376,1,2
223,1154,0,2
27,1767,1,0.0
163,1340,1,1.0
422,247,1,2
308,469,0,2
301,1065,0,0.0
82,1087,1,2
225,1274,0,2
101,698,1,2
202,1665,0,2
68,888,1,2
391,1453,1,2
382,511,1,0.0
12,1351,1,2
236,0,0,2
204,946,1,2
151,1098,0,2
187,1702,0,2
223,334,1,2
295,767,1,2
281,820,1,2
496,1104,1,2
463,1567,1,2
129,1598,1,2
293,410,1,2
223,1194,1,2
9,988,1,0.0
255,758,1,0.0
104,1087,1,2
278,431,1,2
103,1240,0,2
120,1457,0,2
231,504,1,2
408,8,1,2
106,947,1,2
324,93,1,1.0
237,705,1,0.0
110,1007,1,0.0
225,1239,0,2
283,1081,1,2
405,196,1,0.0
147,265,0,0.0
243,108,0,2
348,1470,0,2
346,357,1,2
434,819,1,0.0
239,1529,0,1.0
120,707,1,2
361,811,1,2
39,855,1,0.0
236,232,0,2
46,783,1,2
312,1757,1,1.0
368,372,1,2
36,1460,0,2
113,1112,1,1.0
37,919,1,2
281,990,0,2
57,1590,1,2
252,1083,1,0.0
58,931,0,0.0
284,889,0,0.0
473,984,0,1.0
115,356,1,2
354,198,1,2
324,1286,1,1.0
527,86,0,0.0
39,1622,1,0.0
284,127,1,0.0
51,1333,0,0.0
290,641,0,2
327,1301,1,2
7,1208,1,2
246,1133,1,0.0
311,131,1,2
382,935,0,0.0
443,1128,1,2
233,456,0,2
19,390,0,2
104,421,1,2
486,1373,0,0.0
187,379,0,2
259,182,1,2
274,917,1,0.0
118,845,1,2
528,587,0,1.0
134,162,0,0.0
330,108,0,2
17,781,0,1.0
348,218,1,2
105,298,1,0.0
254,926,1,0.0
230,1680,1,2
120,697,0,2
192,646,1,2
354,1260,1,2
117,503,0,2
516,874,1,2
111,1627,0,2
225,1130,0,2
121,210,1,0.0
308,468,1,2
263,936,0,2
198,642,0,2
303,569,1,0.0
70,453,0,2
118,1313,1,2
50,334,1,2
44,417,1,0.0
168,1218,1,2
24,318,1,0.0
403,1540,0,2
371,204,1,2
73,1767,0,2
160,1559,0,0.0
68,293,1,2
396,171,1,0.0
204,366,0,2
185,1503,1,2
50,406,1,2
299,1194,0,2
256,447,1,0.0
438,848,0,2
6,889,1,0.0
134,268,1,0.0
384,176,0,2
128,1122,0,2
213,1061,0,2
308,1364,0,2
240,917,1,2
345,983,1,2
227,3,1,2
47,1230,1,2
161,166,1,2
191,1061,1,0.0
256,1392,0,0.0
36,1519,1,2
189,1613,0,2
373,1371,1,1.0
106,26,1,2
166,836,0,2
344,1506,1,2
256,1639,0,0.0
52,898,1,2
46,309,1,2
231,1705,0,2
213,838,0,2
187,1071,0,2
216,1375,0,0.0
163,1304,0,1.0
104,808,1,2
49,1698,0,0.0
263,583,1,2
225,1620,0,2
100,263,1,2
379,813,0,2
284,787,1,0.0
157,162,1,2
304,1237,0,1.0
224,490,1,2
219,236,0,2
95,1508,1,2
0,499,0,2
199,741,1,2
122,589,1,0.0
504,788,1,2
185,953,0,2
73,1596,1,2
129,810,1,2
165,1461,1,2
213,1136,1,2
210,84,1,0.0
283,233,1,2
396,1173,1,0.0
148,414,1,2
50,667,1,2
346,603,1,2
157,753,1,2
258,18,0,2
136,1759,1,0.0
351,922,1,2
170,251,1,0.0
36,1682,1,2
36,1158,1,2
211,1697,1,2
38,941,1,0.0
29,233,1,2
77,1628,1,2
186,1709,0,2
10,1738,1,2
393,853,0,2
199,404,0,2
460,716,1,2
419,1041,0,2
197,976,0,2
281,857,1,2
290,119,1,2
163,1686,1,1.0
44,98,0,0.0
397,925,1,0.0
297,1000,1,2
373,820,0,1.0
70,252,0,2
391,486,1,2
287,599,1,2
87,1459,1,2
201,897,1,2
187,1223,1,2
2,1591,1,2
55,569,0,2
239,320,0,1.0
106,1138,1,2
376,744,0,2
332,817,0,2
293,128,0,2
460,86,1,2
324,1626,0,1.0
95,1712,0,2
495,16,1,2
373,268,1,1.0
265,319,1,0.0
40,761,0,2
197,1112,0,2
40,1470,0,2
349,1400,0,2
198,0,0,2
283,645,1,2
181,587,0,2
120,583,0,2
379,1420,1,2
395,1374,1,2
120,1121,0,2
237,67,1,0.0
537,961,0,2
99,1075,1,1.0
19,1651,0,2
216,212,1,0.0
207,873,1,2
65,405,1,0.0
157,1736,1,2
231,467,0,2
268,1053,0,2
271,1318,0,2
397,595,1,0.0
104,1381,1,2
470,445,1,2
70,1197,1,2
199,330,1,2
325,1355,0,0.0
299,455,1,2
144,483,1,0.0
211,875,1,2
124,562,0,2
68,1598,0,2
291,1494,1,2
17,492,0,1.0
41,1560,0,2
187,384,0,2
100,999,0,2
167,611,0,0.0
367,1405,0,2
397,1458,1,0.0
191,307,1,0.0
201,899,1,2
175,484,1,2
260,1076,1,2
6,10,1,0.0
219,533,0,2
186,115,0,2
358,580,1,1.0
206,93,0,2
32,739,1,2
407,1359,1,0.0
279,356,1,2
175,1557,1,2
68,1149,0,2
213,45,1,2
144,152,1,0.0
28,849,1,1.0
47,98,1,2
291,1066,1,2
358,1034,1,1.0
248,1015,1,2
103,23,1,2
187,1013,0,2
90,823,1,2
189,54,0,2
172,902,0,2
221,851,1,2
216,1192,0,0.0
153,499,1,2
2,423,0,2
502,890,0,1.0
282,735,1,1.0
229,164,1,0.0
163,644,0,1.0
211,286,1,2
221,616,0,2
346,1360,1,2
143,1237,1,2
287,1231,0,2
1,1432,1,2
433,1741,1,2
95,787,1,2
243,1396,1,2
436,1142,1,2
118,67,1,2
317,712,1,2
11,1733,1,2
128,26,0,2
255,1566,1,0.0
113,669,0,1.0
191,1444,1,0.0
134,1214,1,0.0
376,394,1,2
165,509,0,2
537,1436,1,2
291,1289,1,2
255,317,1,0.0
242,72,0,2
300,598,0,0.0
281,531,1,2
115,359,1,2
341,1519,1,2
101,1737,1,2
291,1586,1,2
228,855,1,2
197,430,0,2
157,1397,1,2
170,193,1,0.0
189,1542,0,2
300,1230,0,0.0
516,930,0,2
9,146,1,0.0
136,1735,1,0.0
502,1576,0,1.0
278,349,1,2
71,1754,1,2
228,1244,1,2
32,282,1,2
47,1042,0,2
222,1291,1,0.0
179,50,1,0.0
49,458,1,0.0
54,1531,0,2
77,1416,1,2
120,155,0,2
341,1181,0,2
163,351,1,1.0
149,728,0,1.0
303,439,0,0.0
219,654,1,2
90,58,0,2
93,777,0,2
246,1599,1,0.0
302,1481,1,0.0
14,1142,0,2
244,197,0,2
144,824,1,0.0
101,126,1,2
27,941,1,0.0
214,1035,0,2
457,567,1,2
301,767,1,0.0
173,800,0,2
250,289,0,1.0
51,1388,1,0.0
119,117,1,2
153,213,0,2
54,142,1,2
51,1032,0,0.0
157,648,1,2
65,557,0,0.0
219,1596,1,2
240,1474,1,2
300,1418,1,0.0
314,327,0,0.0
163,738,1,1.0
364,311,1,1.0
442,1679,0,2
44,1403,1,0.0
131,1709,1,2
24,114,1,0.0
6,651,1,0.0
244,325,0,2
102,742,0,2
210,522,0,0.0
51,869,0,0.0
290,1349,1,2
98,991,1,2
284,1617,0,0.0
2,109,1,2
149,859,1,1.0
180,1185,1,2
222,1403,1,0.0
320,861,1,0.0
372,643,0,2
246,279,0,0.0
9,740,1,0.0
115,523,0,2
291,1348,1,2
112,16,1,0.0
363,551,1,2
118,952,1,2
353,282,1,2
197,1330,0,2
70,742,0,2
204,84,0,2
265,514,1,0.0
314,255,1,0.0
47,588,1,2
442,1758,0,2
61,820,1,2
51,1271,1,0.0
283,1306,1,2
189,1351,0,2
224,1335,1,2
489,1635,1,0.0
68,1265,0,2
106,1159,1,2
273,1545,1,2
438,1344,1,2
497,1096,0,2
14,582,0,2
431,1378,1,2
433,732,1,2
168,977,1,2
494,1599,1,2
241,64,1,2
12,543,1,2
496,1746,1,2
518,1561,1,2
382,1499,0,0.0
237,896,1,0.0
138,783,1,0.0
221,231,0,2
345,467,0,2
250,544,0,1.0
239,780,1,1.0
332,147,0,2
179,597,0,0.0
221,918,0,2
268,669,1,2
287,43,0,2
57,927,1,2
212,261,1,2
251,314,1,2
120,627,0,2
63,846,0,2
104,103,1,2
310,174,0,1.0
152,104,0,2
104,574,0,2
189,559,0,2
170,605,1,0.0
185,716,0,2
55,600,0,2
154,1396,1,2
279,235,1,2
299,64,0,2
27,427,1,0.0
218,346,0,2
47,374,1,2
20,205,1,2
487,712,1,0.0
101,1538,1,2
296,60,1,2
430,132,0,2
345,936,0,2
82,882,1,2
261,1490,1,2
357,34,0,0.0
18,764,0,2
12,1479,1,2
310,18,1,1.0
161,693,0,2
49,1621,0,0.0
287,151,0,2
262,1565,1,2
346,381,0,2
47,155,1,2
415,1139,0,2
189,383,0,2
19,431,0,2
101,590,1,2
214,562,0,2
351,1333,0,2
77,995,1,2
211,56,1,2
425,1014,0,2
274,1480,1,0.0
90,476,1,2
466,133,0,2
345,1315,1,2
283,343,1,2
46,453,0,2
165,555,1,2
70,964,1,2
207,107,1,2
398,791,1,2
471,403,1,2
104,681,1,2
321,877,1,1.0
150,1586,0,1.0
149,653,0,1.0
9,603,0,0.0
255,1658,1,0.0
312,322,0,1.0
57,329,1,2
77,1496,1,2
428,1256,1,2
325,619,0,0.0
536,1209,0,2
344,1164,0,2
259,1060,0,2
154,651,1,2
88,1239,0,0.0
165,707,0,2
216,36,0,0.0
5,5,0,2
472,861,0,2
31,357,1,0.0
57,405,1,2
54,1581,1,2
311,1408,1,2
27,1313,1,0.0
237,941,1,0.0
272,810,0,2
389,440,0,2
155,1339,1,0.0
284,197,0,0.0
191,1253,0,0.0
387,750,0,2
6,715,0,0.0
113,834,1,1.0
497,815,0,2
185,1336,0,2
281,580,0,2
268,568,0,2
245,1342,1,2
49,580,0,0.0
153,1562,1,2
68,443,0,2
210,460,0,0.0
311,1692,1,2
350,420,1,2
218,1120,0,2
264,436,0,2
51,1468,0,0.0
189,260,0,2
194,163,0,2
346,496,1,2
308,753,0,2
530,1760,1,2
185,1580,1,2
116,1500,1,0.0
100,504,1,2
189,1665,0,2
355,998,1,2
448,259,1,2
262,155,0,2
51,314,1,0.0
0,1168,1,2
101,1509,1,2
157,140,1,2
318,337,1,1.0
239,1742,1,1.0
201,1603,1,2
152,1565,1,2
353,1518,1,2
348,283,0,2
203,1232,0,0.0
148,253,0,2
85,1451,1,2
258,93,1,2
54,285,0,2
89,1276,1,2
115,914,1,2
345,1699,1,2
225,592,1,2
274,1726,1,0.0
193,216,0,2
299,1056,0,2
190,1383,1,2
228,1282,0,2
120,153,1,2
523,1549,1,2
157,926,1,2
11,1004,0,2
221,244,0,2
3,3,1,0.0
139,1184,0,0.0
255,913,1,0.0
165,1217,0,2
541,192,1,0.0
251,1043,1,2
191,162,1,0.0
323,1060,1,2
77,210,1,2
88,921,0,0.0
110,1276,0,0.0
149,1166,0,1.0
26,421,1,2
223,374,0,2
257,80,0,0.0
440,1567,1,2
346,1281,1,2
186,908,0,2
97,1076,1,2
194,802,1,2
414,231,1,2
221,1457,0,2
257,452,1,0.0
291,398,1,2
373,1664,0,1.0
203,129,0,0.0
520,1680,1,2
189,1044,0,2
0,868,1,2
189,500,1,2
416,1605,1,0.0
258,1284,1,2
285,1693,0,2
308,35,1,2
144,590,1,0.0
299,1060,0,2
291,1037,1,2
283,380,1,2
23,1648,0,2
182,117,1,0.0
32,270,1,2
83,653,0,0.0
368,1591,1,2
250,1456,0,1.0
211,1498,1,2
163,666,1,1.0
468,452,0,2
239,1485,0,1.0
415,979,0,2
239,1419,0,1.0
133,1401,1,2
211,408,1,2
477,784,1,2
263,792,1,2
297,1344,1,2
442,164,0,2
36,1090,1,2
207,1594,1,2
0,440,0,2
501,338,1,2
500,156,0,2
395,1218,0,2
437,238,1,2
219,1702,0,2
319,549,1,2
40,287,0,2
12,816,1,2
194,360,1,2
308,1540,0,2
42,128,1,2
17,476,1,1.0
65,163,1,0.0
212,1383,0,2
241,619,1,2
104,925,1,2
308,87,0,2
49,165,1,0.0
391,1381,1,2
