user_id,question_id,is_correct,subject_id,premium_pupil
301,183,0,"[0, 1, 3, 96]",0.0
115,236,1,"[0, 1, 6, 164]",
104,38,0,"[0, 1, 98, 147]",
303,47,0,"[0, 1, 98, 146]",0.0
286,1126,0,"[0, 1, 12, 179]",1.0
157,201,1,"[0, 1, 11, 154]",
246,452,1,"[0, 1, 9, 188, 189]",0.0
4,1732,1,"[0, 1, 6, 162]",0.0
19,1250,0,"[0, 68, 69, 238]",
27,359,1,"[0, 1, 3, 96]",0.0
255,1334,1,"[0, 39, 41, 42, 125]",0.0
92,462,1,"[0, 68, 78, 245]",
216,1593,1,"[0, 39, 58, 218]",0.0
193,225,0,"[0, 17, 29, 116]",
186,753,0,"[0, 1, 10, 232]",
464,453,1,"[0, 17, 22, 39, 64, 204, 222]",
300,578,1,"[0, 1, 98, 147]",0.0
151,1038,1,"[0, 17, 30, 39, 53, 123, 194]",
395,267,0,"[0, 39, 66, 227]",
402,1394,1,"[0, 39, 52, 121]",
0,726,1,"[0, 17, 26, 107]",
287,883,0,"[0, 17, 22, 49, 202, 269]",
300,1053,1,"[0, 1, 5, 167, 314]",0.0
248,404,1,"[0, 17, 27, 112]",
257,1215,0,"[0, 39, 59, 221]",0.0
330,1304,0,"[0, 39, 121, 122]",
236,890,0,"[0, 68, 245, 246]",
395,473,0,"[0, 1, 10, 232]",
226,659,0,"[0, 17, 19, 102]",0.0
330,47,1,"[0, 1, 98, 146]",
19,749,0,"[0, 17, 102, 235]",
50,656,0,"[0, 1, 13, 186]",
50,481,1,"[0, 39, 50, 138]",
151,177,0,"[0, 39, 57, 215]",
27,898,1,"[0, 1, 98, 147]",0.0
43,898,1,"[0, 1, 98, 147]",0.0
243,295,1,"[0, 39, 65, 139]",
300,764,0,"[0, 1, 6, 164]",0.0
258,600,0,"[0, 1, 7, 180, 312]",
318,160,0,"[0, 1, 9, 190]",1.0
362,1392,1,"[0, 1, 98, 151]",
305,313,1,"[0, 39, 64, 222]",
301,376,0,"[0, 39, 42, 127]",0.0
210,1376,0,"[0, 1, 8, 172]",0.0
190,1401,1,"[0, 39, 65, 152]",
314,1029,0,"[0, 1, 98, 150]",0.0
50,1130,1,"[0, 1, 8, 168]",
57,994,1,"[0, 1, 98, 147]",
213,597,1,"[0, 1, 5, 165]",
538,1576,1,"[0, 39, 121, 122]",
507,768,0,"[0, 39, 43, 123, 313]",
148,935,1,"[0, 1, 12, 176]",
338,1380,0,"[0, 39, 42, 44]",0.0
440,797,1,"[0, 17, 32, 104]",
51,328,0,"[0, 1, 8, 171]",0.0
189,371,1,"[0, 68, 242, 244]",
382,119,0,"[0, 1, 9, 190]",0.0
93,78,1,"[0, 1, 9, 189]",
136,1513,1,"[0, 68, 84, 242]",0.0
189,385,0,"[0, 17, 18, 19, 20, 21, 102, 103]",
223,657,1,"[0, 39, 50, 138]",
0,1327,0,"[0, 1, 98, 145]",
354,20,1,"[0, 17, 35, 105]",
342,1154,1,"[0, 17, 29, 116]",
353,98,0,"[0, 1, 96, 98, 145, 156]",
208,101,1,"[0, 39, 64, 222]",
115,1164,0,"[0, 17, 18, 102]",
154,1348,1,"[0, 17, 24, 39, 64, 107, 225, 326]",
189,1134,0,"[0, 17, 27, 113]",
265,114,0,"[0, 17, 198, 308]",0.0
12,1192,1,"[0, 1, 11, 154]",
322,43,0,"[0, 39, 67, 134]",1.0
228,291,1,"[0, 17, 35, 105]",
153,1476,1,"[0, 1, 5, 165]",
151,1327,0,"[0, 1, 98, 145]",
98,511,0,"[0, 68, 83, 242]",
373,669,0,"[0, 1, 98, 147]",1.0
186,27,0,"[0, 17, 28, 105]",
157,305,1,"[0, 17, 22, 201, 202]",
189,1673,0,"[0, 1, 98, 350]",
41,1702,1,"[0, 1, 8, 168, 171]",
223,346,0,"[0, 1, 7, 312]",
72,380,0,"[0, 39, 42, 126]",0.0
518,1167,1,"[0, 1, 98, 147]",
6,964,0,"[0, 39, 64, 223]",0.0
189,959,0,"[0, 39, 56, 214, 313]",
78,445,1,"[0, 1, 8, 173]",
212,140,0,"[0, 68, 75, 242]",
19,1730,1,"[0, 1, 11, 154]",
154,1365,0,"[0, 39, 43, 123]",
32,220,0,"[0, 1, 9, 15]",
534,71,0,"[0, 39, 53, 123]",
27,417,1,"[0, 1, 9, 15]",0.0
163,714,1,"[0, 68, 78, 245]",1.0
330,817,1,"[0, 17, 26, 107]",
148,223,0,"[0, 17, 29, 116]",
148,305,0,"[0, 17, 22, 201, 202]",
190,1633,1,"[0, 1, 14, 371]",
330,976,1,"[0, 1, 3, 39, 43, 96, 123]",
41,1015,1,"[0, 39, 54, 121]",
348,1320,0,"[0, 17, 22, 300]",
135,101,1,"[0, 39, 64, 222]",0.0
144,179,1,"[0, 17, 107, 108]",0.0
183,590,1,"[0, 17, 30, 38]",
178,561,1,"[0, 1, 6, 164, 313]",
242,934,0,"[0, 39, 64, 223]",
160,1414,0,"[0, 1, 6, 162]",0.0
291,1090,1,"[0, 1, 6, 164]",
6,1657,0,"[0, 1, 9, 188]",0.0
194,973,0,"[0, 1, 6, 164]",
362,1689,0,"[0, 39, 45, 129]",
296,775,1,"[0, 1, 8, 173]",
149,1247,0,"[0, 39, 47, 212]",1.0
296,1618,1,"[0, 17, 29, 116]",
218,117,0,"[0, 68, 242, 244]",
263,1077,1,"[0, 1, 98, 145]",
131,1198,1,"[0, 68, 71, 242]",
104,961,1,"[0, 39, 67, 134]",
25,96,1,"[0, 1, 16, 191]",0.0
78,1126,1,"[0, 1, 12, 179]",
271,453,1,"[0, 17, 22, 39, 64, 204, 222]",
523,1088,1,"[0, 1, 98, 145]",
151,1213,1,"[0, 68, 74, 242]",
391,39,1,"[0, 39, 67, 133]",
23,276,1,"[0, 1, 6, 163]",
129,218,1,"[0, 86, 99, 282]",
353,605,1,"[0, 39, 58, 219]",
149,391,0,"[0, 17, 26, 107]",1.0
0,1662,0,"[0, 17, 35, 105]",
19,1144,1,"[0, 1, 98, 145]",
372,1234,0,"[0, 39, 59, 221]",
30,513,0,"[0, 17, 24, 36, 107, 110]",
36,351,0,"[0, 39, 65, 139]",
148,860,1,"[0, 39, 65, 152]",
393,1635,1,"[0, 1, 6, 164]",
212,298,1,"[0, 1, 11, 155]",
150,1454,0,"[0, 1, 16, 192]",1.0
369,1312,1,"[0, 39, 60, 221]",
40,1375,1,"[0, 68, 245, 247]",
299,1171,0,"[0, 39, 64, 222]",
127,737,1,"[0, 1, 9, 190]",
226,1676,1,"[0, 1, 98, 149]",0.0
257,1700,0,"[0, 1, 98, 146]",0.0
296,1724,1,"[0, 68, 74, 242]",
279,617,1,"[0, 1, 98, 146]",
170,32,0,"[0, 1, 98, 147]",0.0
154,1199,1,"[0, 17, 33, 104]",
36,140,1,"[0, 68, 75, 242]",
110,42,1,"[0, 68, 79, 245]",0.0
444,622,0,"[0, 1, 98, 146, 147]",0.0
290,428,1,"[0, 39, 62, 66, 221, 342]",
237,780,1,"[0, 17, 30, 195]",0.0
301,1194,0,"[0, 17, 22, 205]",0.0
262,891,0,"[0, 1, 11, 153]",
382,650,1,"[0, 1, 6, 163]",0.0
6,644,1,"[0, 17, 35, 105]",0.0
251,640,1,"[0, 68, 76, 242]",
56,437,0,"[0, 1, 6, 163]",0.0
226,723,0,"[0, 17, 23, 209]",0.0
234,303,1,"[0, 17, 19, 102]",0.0
110,1487,1,"[0, 39, 45, 130]",0.0
79,438,1,"[0, 39, 65, 152]",0.0
305,993,1,"[0, 39, 43, 123]",
483,1268,1,"[0, 1, 7, 182]",
263,1383,0,"[0, 1, 96, 156]",
187,1496,1,"[0, 1, 6, 164]",
262,466,1,"[0, 39, 45, 131]",
524,563,0,"[0, 39, 42, 55, 119, 128]",1.0
268,191,1,"[0, 1, 7, 180]",
0,539,0,"[0, 39, 41, 42]",
310,82,1,"[0, 68, 70, 238]",1.0
353,41,0,"[0, 17, 29, 117]",
11,103,0,"[0, 39, 51, 119]",
297,601,1,"[0, 1, 9, 15]",
255,916,1,"[0, 68, 76, 242]",0.0
445,703,0,"[0, 68, 73, 242]",
56,1190,0,"[0, 17, 18, 102]",0.0
239,24,0,"[0, 68, 83, 238, 239, 242]",1.0
194,520,0,"[0, 17, 32, 104]",
339,1089,1,"[0, 17, 49, 266]",
245,729,0,"[0, 1, 96, 156]",
310,401,1,"[0, 39, 65, 139]",1.0
538,1495,1,"[0, 17, 33, 104]",
255,1208,1,"[0, 17, 49, 266]",0.0
240,743,1,"[0, 39, 62, 221]",
115,570,0,"[0, 39, 59, 221]",
36,468,1,"[0, 1, 98, 147]",
0,258,1,"[0, 39, 42, 283]",
218,1477,0,"[0, 39, 62, 221]",
323,744,0,"[0, 39, 42, 44]",
430,563,1,"[0, 39, 42, 55, 119, 128]",
144,156,0,"[0, 17, 23, 208]",0.0
223,179,1,"[0, 17, 107, 108]",
236,74,0,"[0, 17, 22, 202]",
328,1616,1,"[0, 39, 42, 44]",
156,1534,1,"[0, 39, 56, 214]",0.0
144,136,1,"[0, 1, 7, 180]",0.0
332,180,1,"[0, 1, 98, 144]",
46,149,0,"[0, 39, 65, 152]",
437,1683,1,"[0, 1, 8, 175]",
150,1214,1,"[0, 1, 5, 96, 98, 157, 166, 350]",1.0
157,451,1,"[0, 1, 11, 155]",
504,653,1,"[0, 39, 121, 301]",
239,1487,1,"[0, 39, 45, 130]",1.0
212,236,1,"[0, 1, 6, 164]",
483,1759,0,"[0, 17, 32, 104]",
58,1407,0,"[0, 1, 98, 149]",0.0
131,1220,1,"[0, 39, 62, 66, 221, 227]",
268,1020,1,"[0, 17, 30, 38]",
6,1328,1,"[0, 68, 80, 236]",0.0
120,738,1,"[0, 17, 24, 39, 64, 107, 222]",
41,574,0,"[0, 1, 12, 178]",
291,970,1,"[0, 1, 6, 164]",
284,225,0,"[0, 17, 29, 116]",0.0
68,1563,0,"[0, 1, 13, 187]",
284,468,1,"[0, 1, 98, 147]",0.0
314,1132,0,"[0, 17, 19, 102]",0.0
88,1614,0,"[0, 39, 42, 55, 119, 128]",0.0
265,1191,0,"[0, 17, 21, 103]",0.0
23,824,1,"[0, 1, 14, 234]",
27,505,1,"[0, 17, 26, 107]",0.0
226,1467,0,"[0, 1, 98, 147]",0.0
299,1271,1,"[0, 17, 28, 105]",
150,1428,0,"[0, 1, 98, 145]",1.0
241,511,1,"[0, 68, 83, 242]",
275,455,0,"[0, 68, 73, 242]",0.0
75,458,1,"[0, 1, 5, 166]",0.0
105,1594,1,"[0, 1, 11, 155]",0.0
300,568,1,"[0, 39, 42, 128]",0.0
332,536,0,"[0, 1, 8, 169]",
101,1060,1,"[0, 17, 32, 104]",
311,715,1,"[0, 1, 7, 182]",
27,271,1,"[0, 39, 62, 221]",0.0
9,1505,1,"[0, 68, 242, 244]",0.0
24,1733,1,"[0, 17, 30, 194]",0.0
169,728,0,"[0, 1, 98, 145]",
24,1186,1,"[0, 17, 30, 311]",0.0
77,1159,1,"[0, 1, 13, 186]",
41,966,1,"[0, 1, 98, 150]",
144,1740,1,"[0, 1, 98, 147]",0.0
50,1471,1,"[0, 1, 98, 148]",
149,145,1,"[0, 39, 64, 222]",1.0
235,638,1,"[0, 39, 42, 283]",
2,823,1,"[0, 1, 14, 184]",
195,1113,0,"[0, 39, 42, 126]",0.0
27,1601,1,"[0, 1, 14, 234]",0.0
154,1460,0,"[0, 17, 32, 104]",
281,6,0,"[0, 1, 96, 157]",
525,1585,1,"[0, 17, 32, 104]",
6,1144,0,"[0, 1, 98, 145]",0.0
186,758,0,"[0, 17, 28, 105]",
27,1659,1,"[0, 17, 29, 116]",0.0
12,1333,0,"[0, 39, 53, 123]",
510,750,1,"[0, 39, 51, 55, 58, 119, 120, 219]",
384,979,0,"[0, 1, 8, 168]",
172,126,0,"[0, 1, 96, 156]",
264,442,0,"[0, 1, 8, 171]",
9,1371,1,"[0, 1, 8, 174]",0.0
36,1201,0,"[0, 39, 65, 142]",
214,1490,1,"[0, 1, 2, 98]",
44,903,1,"[0, 1, 98, 145]",0.0
290,403,0,"[0, 1, 98, 146]",
291,1241,1,"[0, 17, 198, 308]",
88,1489,1,"[0, 1, 98, 147]",0.0
226,662,1,"[0, 39, 41, 42]",0.0
373,95,1,"[0, 1, 98, 147]",1.0
332,806,0,"[0, 1, 8, 174]",
172,1511,1,"[0, 86, 88, 259, 262]",
286,1054,0,"[0, 1, 8, 174]",1.0
297,1645,1,"[0, 68, 85, 242, 244]",
54,359,1,"[0, 1, 3, 96]",
129,221,0,"[0, 39, 55, 119]",
281,764,0,"[0, 1, 6, 164]",
261,116,1,"[0, 39, 65, 142]",
197,1699,1,"[0, 39, 62, 221]",
450,1003,1,"[0, 39, 64, 222, 313]",
287,119,0,"[0, 1, 9, 190]",
520,1340,1,"[0, 1, 14, 234]",
156,31,1,"[0, 1, 8, 173]",0.0
359,1542,1,"[0, 1, 98, 150]",
85,378,1,"[0, 1, 13, 17, 187, 326]",
190,1480,1,"[0, 17, 198, 308]",
284,504,0,"[0, 17, 22, 327]",0.0
70,1224,1,"[0, 1, 5, 167]",
241,310,0,"[0, 1, 98, 145]",
230,1114,1,"[0, 1, 2, 98]",
146,973,1,"[0, 1, 6, 164]",
126,492,1,"[0, 39, 45, 131]",
218,777,0,"[0, 1, 9, 17, 30, 38, 190, 194]",
148,1488,1,"[0, 17, 28, 105]",
186,458,0,"[0, 1, 5, 166]",
353,134,1,"[0, 39, 42, 128]",
536,1542,0,"[0, 1, 98, 150]",
226,800,0,"[0, 86, 91, 286]",0.0
367,1049,1,"[0, 1, 11, 155]",
77,1325,1,"[0, 17, 23, 209]",
294,1497,1,"[0, 1, 8, 168]",
344,630,0,"[0, 1, 8, 168]",
133,1410,0,"[0, 39, 57, 215]",
191,1484,0,"[0, 17, 35, 105]",0.0
243,330,1,"[0, 39, 45, 132]",
114,448,1,"[0, 1, 12, 179]",0.0
54,966,1,"[0, 1, 98, 150]",
255,907,1,"[0, 39, 65, 152]",0.0
430,199,1,"[0, 39, 53, 123]",
459,1493,1,"[0, 1, 98, 150]",
415,842,0,"[0, 17, 18, 102]",
276,1338,1,"[0, 17, 49, 266]",
290,381,1,"[0, 1, 12, 179]",
237,1739,1,"[0, 1, 98, 350]",0.0
163,637,1,"[0, 1, 98, 147]",1.0
322,701,0,"[0, 1, 98, 377]",1.0
41,88,1,"[0, 68, 69, 238]",
367,645,0,"[0, 1, 9, 188]",
290,1695,1,"[0, 17, 22, 204]",
66,660,1,"[0, 17, 103, 199]",
213,136,0,"[0, 1, 7, 180]",
199,927,0,"[0, 1, 232, 233]",
55,642,1,"[0, 1, 98, 147]",
221,204,0,"[0, 1, 11, 153]",
165,56,0,"[0, 39, 55, 119]",
68,831,0,"[0, 39, 65, 152]",
176,956,1,"[0, 1, 10, 232]",
150,478,0,"[0, 1, 98, 145]",1.0
263,1511,1,"[0, 86, 88, 259, 262]",
226,809,0,"[0, 17, 22, 206]",0.0
110,975,0,"[0, 39, 42, 283]",0.0
19,365,1,"[0, 68, 71, 242]",
142,322,0,"[0, 17, 29, 116]",
363,526,0,"[0, 68, 76, 242]",
274,923,1,"[0, 1, 96, 157]",0.0
332,365,0,"[0, 68, 71, 242]",
365,1446,0,"[0, 1, 7, 181]",0.0
150,621,0,"[0, 17, 36, 111]",1.0
18,490,1,"[0, 17, 30, 194]",
305,513,1,"[0, 17, 24, 36, 107, 110]",
213,1245,1,"[0, 17, 32, 104]",
425,1461,1,"[0, 39, 65, 152]",
299,1703,0,"[0, 39, 42, 44]",
116,1349,0,"[0, 1, 6, 164]",0.0
163,831,0,"[0, 39, 65, 152]",1.0
129,1239,0,"[0, 39, 64, 222]",
364,775,0,"[0, 1, 8, 173]",1.0
77,920,0,"[0, 68, 245, 247]",
338,430,1,"[0, 39, 56, 214]",0.0
226,1527,0,"[0, 39, 65, 152]",0.0
300,34,1,"[0, 1, 98, 146]",0.0
50,726,1,"[0, 17, 26, 107]",
21,1741,1,"[0, 1, 8, 172]",0.0
212,1334,0,"[0, 39, 41, 42, 125]",
133,740,1,"[0, 39, 42, 283]",
88,284,1,"[0, 17, 30, 194]",0.0
225,205,0,"[0, 1, 5, 166, 167]",
262,1327,0,"[0, 1, 98, 145]",
120,622,0,"[0, 1, 98, 146, 147]",
41,931,1,"[0, 1, 7, 181]",
284,1498,1,"[0, 17, 22, 205]",0.0
6,1299,0,"[0, 17, 49, 268]",0.0
305,1108,1,"[0, 17, 29, 116, 118]",
159,1511,0,"[0, 86, 88, 259, 262]",
515,1768,1,"[0, 68, 75, 242]",
66,488,1,"[0, 39, 65, 141]",
213,536,1,"[0, 1, 8, 169]",
216,733,1,"[0, 1, 98, 145]",0.0
265,76,1,"[0, 1, 12, 179]",0.0
154,551,0,"[0, 17, 30, 32, 38, 104]",
113,869,0,"[0, 68, 70, 238]",1.0
186,389,0,"[0, 39, 121, 122]",
124,1155,0,"[0, 1, 8, 173]",
49,1562,1,"[0, 68, 79, 245]",0.0
364,721,1,"[0, 1, 98, 144]",1.0
77,1082,1,"[0, 68, 82, 242]",
118,1420,0,"[0, 1, 7, 180]",
263,1118,1,"[0, 1, 13, 186]",
110,523,1,"[0, 68, 245, 246]",0.0
382,51,1,"[0, 68, 82, 242]",0.0
168,174,1,"[0, 17, 28, 105]",
163,183,1,"[0, 1, 3, 96]",1.0
70,1598,1,"[0, 1, 5, 8, 98, 146, 147, 165, 171]",
346,1622,1,"[0, 39, 43, 123]",
297,361,1,"[0, 17, 30, 194]",
284,779,0,"[0, 1, 14, 184]",0.0
102,156,0,"[0, 17, 23, 208]",
228,1490,1,"[0, 1, 2, 98]",
290,1081,0,"[0, 68, 245, 250]",
344,665,0,"[0, 1, 96, 156]",
40,1694,1,"[0, 39, 67, 134]",
70,821,1,"[0, 68, 76, 242]",
254,176,1,"[0, 17, 29, 116]",0.0
57,432,1,"[0, 1, 98, 145]",
335,789,1,"[0, 68, 238, 239]",
284,649,0,"[0, 39, 64, 222]",0.0
284,957,1,"[0, 39, 42, 126]",0.0
214,648,1,"[0, 1, 8, 168]",
300,1098,1,"[0, 1, 12, 177]",0.0
120,682,0,"[0, 68, 78, 245]",
163,754,1,"[0, 1, 98, 145]",1.0
294,1359,1,"[0, 39, 42, 127]",
77,734,1,"[0, 17, 22, 49, 204, 269]",
104,1742,0,"[0, 68, 242, 374]",
346,327,1,"[0, 1, 96, 156]",
281,754,0,"[0, 1, 98, 145]",
459,278,1,"[0, 1, 2, 98]",
144,406,1,"[0, 39, 62, 66, 221, 342]",0.0
296,1124,1,"[0, 39, 121, 122]",
38,38,0,"[0, 1, 98, 147]",0.0
249,7,1,"[0, 39, 67, 134]",
157,1160,1,"[0, 1, 8, 172]",
115,1750,1,"[0, 1, 8, 169]",
346,1007,0,"[0, 1, 96, 156]",
373,876,1,"[0, 39, 42, 283]",1.0
311,821,1,"[0, 68, 76, 242]",
231,494,1,"[0, 39, 59, 221]",
523,1415,1,"[0, 1, 8, 173]",
308,888,0,"[0, 1, 13, 186]",
296,31,0,"[0, 1, 8, 173]",
70,1079,0,"[0, 17, 49, 266]",
290,251,1,"[0, 1, 5, 166]",
411,289,0,"[0, 1, 8, 171]",
223,1212,1,"[0, 17, 32, 104]",
299,1510,1,"[0, 17, 29, 116]",
135,1088,1,"[0, 1, 98, 145]",0.0
155,1595,1,"[0, 1, 9, 188, 190]",0.0
332,1468,1,"[0, 1, 12, 177]",
144,79,1,"[0, 1, 9, 17, 30, 190, 195, 196]",0.0
201,24,0,"[0, 68, 83, 238, 239, 242]",
293,1487,1,"[0, 39, 45, 130]",
224,792,0,"[0, 17, 22, 203]",
283,97,1,"[0, 1, 96, 157]",
262,278,1,"[0, 1, 2, 98]",
41,271,1,"[0, 39, 62, 221]",
190,1133,1,"[0, 1, 2, 98]",
309,383,1,"[0, 1, 12, 179]",
83,565,1,"[0, 39, 43, 123]",0.0
50,999,0,"[0, 39, 65, 152]",
155,1555,1,"[0, 1, 8, 168]",0.0
212,1620,1,"[0, 1, 9, 190]",
299,1265,0,"[0, 1, 10, 17, 22, 204, 232]",
239,3,0,"[0, 1, 8, 168]",1.0
66,1519,1,"[0, 17, 30, 194]",
113,461,0,"[0, 39, 65, 152]",1.0
41,566,1,"[0, 1, 98, 146]",
470,1238,1,"[0, 1, 98, 145]",
47,360,0,"[0, 1, 12, 179]",
330,140,1,"[0, 68, 75, 242]",
284,820,1,"[0, 1, 8, 169]",0.0
436,13,1,"[0, 1, 8, 171]",
178,171,1,"[0, 1, 6, 163]",
306,1610,0,"[0, 68, 80, 237]",0.0
139,1651,0,"[0, 17, 22, 203, 205, 300]",0.0
208,173,0,"[0, 39, 121, 122]",
180,241,1,"[0, 68, 74, 242]",
349,101,1,"[0, 39, 64, 222]",
222,708,0,"[0, 1, 16, 192]",0.0
291,1396,1,"[0, 39, 42, 283]",
189,601,0,"[0, 1, 9, 15]",
180,162,1,"[0, 1, 6, 163]",
279,845,1,"[0, 1, 96, 156]",
237,692,1,"[0, 1, 8, 168]",0.0
116,1420,1,"[0, 1, 7, 180]",0.0
151,1727,0,"[0, 1, 96, 158]",
295,918,1,"[0, 1, 98, 147]",
124,975,0,"[0, 39, 42, 283]",
503,616,1,"[0, 1, 6, 164]",0.0
231,1661,1,"[0, 1, 96, 156]",
257,792,1,"[0, 17, 22, 203]",0.0
143,1231,1,"[0, 1, 98, 145, 149]",
338,1077,0,"[0, 1, 98, 145]",0.0
173,1418,1,"[0, 17, 36, 332]",
371,619,1,"[0, 1, 98, 145]",
24,708,0,"[0, 1, 16, 192]",0.0
104,14,1,"[0, 39, 62, 221]",
299,863,1,"[0, 17, 35, 105]",
218,609,1,"[0, 1, 6, 162]",
115,1142,0,"[0, 1, 8, 172]",
154,1607,1,"[0, 17, 29, 116]",
425,1124,0,"[0, 39, 121, 122]",
189,584,0,"[0, 1, 98, 147]",
51,211,0,"[0, 39, 67, 372]",0.0
134,244,0,"[0, 1, 98, 146]",0.0
281,1139,1,"[0, 1, 12, 176]",
223,1625,1,"[0, 1, 7, 180]",
40,516,1,"[0, 1, 98, 146]",
214,206,0,"[0, 1, 98, 145]",
327,783,1,"[0, 1, 2, 98]",
149,467,0,"[0, 39, 42, 46]",1.0
105,439,0,"[0, 39, 51, 119]",0.0
163,1154,1,"[0, 17, 29, 116]",1.0
224,366,0,"[0, 1, 98, 147]",
434,415,1,"[0, 1, 14, 184]",0.0
230,711,1,"[0, 86, 99, 279]",
57,1031,1,"[0, 1, 96, 157]",
26,1767,1,"[0, 1, 98, 145]",
27,1081,1,"[0, 68, 245, 250]",0.0
332,970,1,"[0, 1, 6, 164]",
344,257,0,"[0, 17, 27, 115]",
279,858,0,"[0, 17, 29, 116]",
191,933,1,"[0, 17, 29, 118]",0.0
332,1511,1,"[0, 86, 88, 259, 262]",
506,1399,1,"[0, 1, 9, 190]",0.0
311,1212,1,"[0, 17, 32, 104]",
207,707,1,"[0, 17, 27, 112]",
144,1240,0,"[0, 1, 8, 173]",0.0
0,906,0,"[0, 39, 121, 122]",
354,145,1,"[0, 39, 64, 222]",
243,0,1,"[0, 39, 43, 123]",
389,425,1,"[0, 1, 98, 151]",
25,775,1,"[0, 1, 8, 173]",0.0
283,741,1,"[0, 17, 29, 118]",
279,790,1,"[0, 1, 8, 168]",
198,391,1,"[0, 17, 26, 107]",
102,618,0,"[0, 68, 72, 242]",
12,1559,1,"[0, 1, 6, 163]",
368,1220,1,"[0, 39, 62, 66, 221, 227]",
237,236,1,"[0, 1, 6, 164]",0.0
314,1619,0,"[0, 1, 8, 174]",0.0
81,720,0,"[0, 39, 65, 152]",
153,1078,0,"[0, 1, 98, 151]",
251,763,0,"[0, 39, 53, 123]",
196,1666,1,"[0, 39, 65, 139]",0.0
265,1725,0,"[0, 39, 42, 126]",0.0
457,802,1,"[0, 39, 66, 226]",
299,390,1,"[0, 39, 42, 125]",
143,896,1,"[0, 39, 42, 46]",
442,793,0,"[0, 1, 10, 14, 184, 232]",
418,1395,1,"[0, 1, 98, 145]",1.0
210,347,0,"[0, 1, 98, 151]",0.0
26,1462,0,"[0, 1, 6, 162]",
410,180,1,"[0, 1, 98, 144]",0.0
381,364,1,"[0, 1, 14, 185]",
27,1609,1,"[0, 39, 45, 129]",0.0
262,992,1,"[0, 1, 98, 145]",
144,962,1,"[0, 68, 73, 242]",0.0
52,833,1,"[0, 17, 32, 104]",
311,559,1,"[0, 1, 8, 172, 173]",
175,1239,1,"[0, 39, 64, 222]",
120,518,1,"[0, 39, 42, 127]",
439,1120,1,"[0, 17, 22, 204]",
523,1572,0,"[0, 313]",
353,1342,0,"[0, 1, 8, 169]",
256,1196,1,"[0, 1, 8, 173]",0.0
155,344,1,"[0, 1, 3, 96]",0.0
221,901,0,"[0, 1, 10, 232]",
157,1750,0,"[0, 1, 8, 169]",
212,1222,1,"[0, 39, 65, 142]",
312,1364,0,"[0, 1, 9, 190]",1.0
346,883,1,"[0, 17, 22, 49, 202, 269]",
154,1580,1,"[0, 39, 65, 140]",
384,1124,0,"[0, 39, 121, 122]",
268,1653,0,"[0, 17, 28, 105]",
2,41,0,"[0, 17, 29, 117]",
186,144,1,"[0, 1, 14, 183, 234]",
274,1167,0,"[0, 1, 98, 147]",0.0
36,544,0,"[0, 1, 98, 145]",
391,400,0,"[0, 1, 9, 189]",
65,599,1,"[0, 17, 102, 235]",0.0
251,924,1,"[0, 1, 98, 145]",
223,1371,1,"[0, 1, 8, 174]",
193,301,0,"[0, 1, 8, 168, 170]",
131,115,1,"[0, 1, 11, 155]",
407,1209,0,"[0, 17, 22, 202]",0.0
4,1669,1,"[0, 39, 42, 127]",0.0
27,11,1,"[0, 1, 96, 156]",0.0
24,427,1,"[0, 1, 98, 144]",0.0
216,390,1,"[0, 39, 42, 125]",0.0
25,988,1,"[0, 39, 42, 55, 119, 128]",0.0
211,757,0,"[0, 17, 32, 104]",
376,1030,0,"[0, 68, 245, 246]",
156,1293,1,"[0, 1, 12, 176]",0.0
231,286,1,"[0, 68, 69, 238]",
27,896,1,"[0, 39, 42, 46]",0.0
284,638,0,"[0, 39, 42, 283]",0.0
256,256,0,"[0, 1, 8, 168]",0.0
30,678,0,"[0, 39, 65, 139]",
225,1185,0,"[0, 1, 98, 144, 146, 148]",
36,159,0,"[0, 39, 42, 127]",
296,1054,1,"[0, 1, 8, 174]",
99,418,1,"[0, 39, 42, 125]",1.0
410,733,1,"[0, 1, 98, 145]",0.0
235,900,0,"[0, 1, 6, 162]",
251,1741,1,"[0, 1, 8, 172]",
492,1500,0,"[0, 39, 53, 123, 124]",0.0
59,931,1,"[0, 1, 7, 181]",
248,343,0,"[0, 1, 8, 173]",
213,1166,0,"[0, 1, 12, 177, 178]",
384,1545,0,"[0, 68, 245, 250]",
353,899,0,"[0, 39, 123, 299]",
344,1416,0,"[0, 17, 18, 30, 102, 194]",
376,569,1,"[0, 68, 69, 238]",
149,822,1,"[0, 39, 59, 221]",1.0
68,910,1,"[0, 39, 65, 152]",
77,1231,0,"[0, 1, 98, 145, 149]",
224,1345,0,"[0, 68, 78, 245]",
332,552,1,"[0, 39, 62, 66, 221, 227]",
124,266,1,"[0, 1, 14, 184]",
281,1069,0,"[0, 1, 6, 163]",
49,1332,0,"[0, 1, 6, 163]",0.0
233,177,0,"[0, 39, 57, 215]",
211,275,0,"[0, 39, 121, 122]",
186,1444,1,"[0, 1, 98, 145]",
48,1120,0,"[0, 17, 22, 204]",0.0
283,1731,1,"[0, 68, 70, 238]",
346,828,0,"[0, 1, 12, 179]",
305,1642,1,"[0, 17, 37, 104]",
185,891,0,"[0, 1, 11, 153]",
330,1343,0,"[0, 68, 242, 244]",
154,406,1,"[0, 39, 62, 66, 221, 342]",
113,1498,0,"[0, 17, 22, 205]",1.0
